index,Date,Last,Open,High,Low,Volume
2744,2013-07-10,22.67,22.61,22.8,22.53,34320000.0
2745,2013-07-09,22.65,22.8,22.85,22.47,39590000.0
2746,2013-07-08,22.65,22.5,22.68,22.45,39400000.0
2747,2013-07-05,22.36,22.27,22.41,22.21,34040000.0
2748,2013-07-03,22.18,22.02,22.25,21.98,20970000.0
2749,2013-07-02,22.08,22.28,22.3,21.95,37840000.0
2750,2013-07-01,22.22,22.18,22.32,22.15,34540000.0
2751,2013-06-28,22.03,21.89,22.07,21.88,47000000.0
2752,2013-06-27,21.95,21.99,22.14,21.94,38530000.0
2753,2013-06-26,21.86,21.86,21.97,21.79,36650000.0
2754,2013-06-25,21.68,21.95,22.01,21.63,51080000.0
2755,2013-06-24,21.77,21.82,21.93,21.6,60400000.0
2756,2013-06-21,22.04,22.23,22.27,21.85,79650000.0
2757,2013-06-20,22.14,22.37,22.55,22.1,67550000.0
2758,2013-06-19,22.54,22.56,22.79,22.46,58340000.0
2759,2013-06-18,22.54,22.24,22.55,22.23,43360000.0
2760,2013-06-17,22.18,22.0,22.26,21.98,42950000.0
2761,2013-06-14,21.9,22.02,22.14,21.87,44900000.0
2762,2013-06-13,21.95,21.75,22.01,21.66,41430000.0
2763,2013-06-12,21.82,22.16,22.17,21.76,44100000.0
2764,2013-06-11,22.02,22.12,22.2,22.01,35150000.0
2765,2013-06-10,22.28,22.07,22.3,22.02,46760000.0
2766,2013-06-07,22.01,21.78,22.02,21.65,53510000.0
2767,2013-06-06,21.64,21.63,21.68,21.2,51590000.0
2768,2013-06-05,21.51,21.58,21.76,21.45,42140000.0
2769,2013-06-04,21.5,21.72,21.79,21.37,37370000.0
2770,2013-06-03,21.71,21.85,21.87,21.4,49540000.0
2771,2013-05-31,21.8,21.72,21.95,21.71,39400000.0
2772,2013-05-30,21.79,21.77,21.99,21.68,42420000.0
2773,2013-05-29,21.73,21.91,21.97,21.63,40280000.0
2774,2013-05-28,22.05,22.11,22.33,22.03,45150000.0
2775,2013-05-24,21.85,21.9,21.99,21.8,45940000.0
2776,2013-05-23,22.09,21.95,22.27,21.87,45590000.0
2777,2013-05-22,22.26,22.59,22.75,22.19,51230000.0
2778,2013-05-21,22.7,22.72,22.81,22.46,39670000.0
2779,2013-05-20,22.74,22.65,23.04,22.65,45460000.0
2780,2013-05-17,22.75,22.77,22.86,22.53,55850000.0
2781,2013-05-16,22.62,23.0,23.02,22.57,64230000.00000001
2782,2013-05-15,22.92,22.41,22.93,22.37,79910000.0
2783,2013-05-14,22.2,21.96,22.24,21.95,31630000.0
2784,2013-05-13,21.96,21.99,22.08,21.86,28970000.0
2785,2013-05-10,22.03,21.9,22.03,21.83,38010000.0
2786,2013-05-09,21.81,21.79,22.01,21.73,44020000.0
2787,2013-05-08,21.86,21.45,21.87,21.34,49370000.0
2788,2013-05-07,21.45,21.6,21.62,21.29,39360000.0
2789,2013-05-06,21.56,21.23,21.57,21.23,42840000.0
2790,2013-05-03,21.16,20.94,21.19,20.92,50250000.0
2791,2013-05-02,20.76,20.52,20.88,20.5,40370000.0
2792,2013-05-01,20.53,20.6,20.64,20.43,29110000.0
2793,2013-04-30,20.63,20.49,20.71,20.46,46140000.0
2794,2013-04-29,20.5,20.1,20.59,20.09,46040000.0
2795,2013-04-26,20.05,20.21,20.21,19.93,49760000.0
2796,2013-04-25,20.25,20.43,20.43,20.21,39850000.0
2797,2013-04-24,20.36,20.22,20.47,20.22,36580000.0
2798,2013-04-23,20.22,20.04,20.41,20.03,46000000.0
2799,2013-04-22,20.02,20.03,20.12,19.39,57670000.0
2800,2013-04-19,20.02,19.25,20.11,19.18,116090000.0
2801,2013-04-18,19.17,19.65,19.66,19.05,66580000.0
2802,2013-04-17,19.58,19.69,19.79,19.47,40750000.0
2803,2013-04-16,19.85,19.68,19.92,19.62,34850000.0
2804,2013-04-15,19.57,19.67,19.94,19.44,49100000.0
2805,2013-04-12,19.77,19.82,19.82,19.59,32740000.000000004
2806,2013-04-11,19.78,19.84,19.85,19.62,40580000.0
2807,2013-04-10,19.77,19.59,19.83,19.42,39580000.0
2808,2013-04-09,19.46,19.41,19.61,19.35,43160000.0
2809,2013-04-08,19.39,19.49,19.51,19.23,56650000.0
2810,2013-04-05,19.6,19.67,19.69,19.43,68680000.0
2811,2013-04-04,19.9,20.13,20.16,19.8,48960000.0
2812,2013-04-03,20.17,20.36,20.37,20.04,34780000.0
2813,2013-04-02,20.35,20.13,20.39,20.12,40830000.0
2814,2013-04-01,20.05,19.89,20.08,19.85,36150000.0
2815,2013-03-28,19.87,20.12,20.15,19.85,45750000.0
2816,2013-03-27,20.09,20.19,20.19,20.05,43270000.0
2817,2013-03-26,20.33,20.36,20.37,20.21,23840000.0
2818,2013-03-25,20.26,20.33,20.5,20.19,34250000.0
2819,2013-03-22,20.28,20.39,20.4,20.26,29830000.0
2820,2013-03-21,20.3,20.3,20.44,20.27,29550000.0
2821,2013-03-20,20.39,20.44,20.46,20.31,29280000.0
2822,2013-03-19,20.3,20.3,20.5,20.18,41960000.0
2823,2013-03-18,20.21,20.14,20.34,20.06,36770000.0
2824,2013-03-15,20.38,20.48,20.53,20.35,62000000.0
2825,2013-03-14,20.56,20.69,20.69,20.45,33020000.000000004
2826,2013-03-13,20.65,20.72,20.79,20.58,32830000.0
2827,2013-03-12,20.71,20.79,20.82,20.61,40180000.0
2828,2013-03-11,20.89,20.81,21.01,20.81,31910000.0
2829,2013-03-08,20.81,20.88,20.89,20.65,58250000.0
2830,2013-03-07,20.84,20.87,20.94,20.76,41080000.0
2831,2013-03-06,20.8,21.05,21.12,20.74,57480000.0
2832,2013-03-05,20.99,20.74,21.02,20.74,80900000.0
2833,2013-03-04,20.56,20.15,20.59,20.14,55520000.0
2834,2013-03-01,20.17,19.96,20.2,19.92,43510000.0
2835,2013-02-28,20.05,20.05,20.19,20.05,45320000.0
2836,2013-02-27,20.01,19.89,20.14,19.8,40570000.0
2837,2013-02-26,19.77,19.89,19.92,19.63,44100000.0
2838,2013-02-25,19.79,20.08,20.23,19.78,46140000.0
2839,2013-02-22,20.01,20.0,20.05,19.86,41080000.0
2840,2013-02-21,19.91,19.97,20.16,19.8,70220000.0
2841,2013-02-20,19.83,20.15,20.24,19.81,55300000.0
2842,2013-02-19,20.19,19.92,20.19,19.9,58660000.0
2843,2013-02-15,19.84,19.7,19.85,19.7,54600000.0
2844,2013-02-14,19.71,19.51,19.74,19.46,34700000.0
2845,2013-02-13,19.59,19.52,19.65,19.52,23960000.0
2846,2013-02-12,19.54,19.56,19.72,19.5,37180000.0
2847,2013-02-11,19.58,19.48,19.59,19.36,43350000.0
2848,2013-02-08,19.65,19.52,19.69,19.51,60500000.0
2849,2013-02-07,19.37,19.26,19.49,19.16,56810000.0
2850,2013-02-06,19.27,19.0,19.34,18.98,41590000.0
2851,2013-02-05,19.16,19.05,19.3,19.01,37410000.0
2852,2013-02-04,18.99,19.21,19.28,18.98,60820000.0
2853,2013-02-01,19.41,18.97,19.43,18.97,74920000.0
2854,2013-01-31,18.91,18.78,18.96,18.77,32689999.999999996
2855,2013-01-30,18.86,18.86,19.04,18.84,34660000.0
2856,2013-01-29,18.86,18.69,18.94,18.68,34950000.0
2857,2013-01-28,18.79,18.81,18.91,18.72,32560000.000000004
2858,2013-01-25,18.86,18.79,18.98,18.77,44520000.0
2859,2013-01-24,18.86,18.55,18.94,18.53,67670000.0
2860,2013-01-23,18.56,18.42,18.74,18.41,118240000.0
2861,2013-01-22,17.59,17.63,17.65,17.4,75850000.0
2862,2013-01-18,17.63,17.78,17.84,17.55,64540000.00000001
2863,2013-01-17,17.8,17.96,18.01,17.79,44250000.0
2864,2013-01-16,17.9,18.08,18.13,17.86,40500000.0
2865,2013-01-15,18.14,18.0,18.39,17.82,78560000.0
2866,2013-01-14,18.1,18.44,18.57,18.08,57280000.0
2867,2013-01-11,18.52,18.57,18.58,18.43,25700000.0
2868,2013-01-10,18.55,18.59,18.64,18.36,36720000.0
2869,2013-01-09,18.47,18.32,18.48,18.23,40520000.0
2870,2013-01-08,18.35,18.41,18.43,18.13,33530000.0
2871,2013-01-07,18.39,18.4,18.5,18.28,33119999.999999996
2872,2013-01-04,18.47,18.25,18.55,18.21,55270000.0
2873,2013-01-03,18.11,18.14,18.32,18.04,46360000.0
2874,2013-01-02,18.1,18.0,18.19,17.93,50850000.0
2875,2012-12-31,17.7,17.52,17.78,17.42,39950000.0
2876,2012-12-28,17.52,17.56,17.69,17.52,28080000.0
2877,2012-12-27,17.67,17.7,17.74,17.48,32950000.000000004
2878,2012-12-26,17.74,17.72,17.84,17.58,23650000.0
2879,2012-12-24,17.75,17.88,17.9,17.7,16840000.0
2880,2012-12-21,17.91,17.87,17.99,17.78,70560000.0
2881,2012-12-20,18.08,18.1,18.13,17.94,33140000.0
2882,2012-12-19,18.02,18.04,18.09,17.93,38400000.0
2883,2012-12-18,18.04,17.93,18.25,17.89,60100000.0
2884,2012-12-17,18.04,17.65,18.47,17.62,60740000.0
2885,2012-12-14,17.57,17.5,17.71,17.48,42610000.0
2886,2012-12-13,17.58,17.92,17.93,17.51,68930000.0
2887,2012-12-12,17.46,17.5,17.6,17.35,48530000.0
2888,2012-12-11,17.44,17.27,17.57,17.21,53760000.0
2889,2012-12-10,17.15,17.15,17.31,17.11,27340000.0
2890,2012-12-07,17.12,17.39,17.44,17.08,38390000.0
2891,2012-12-06,17.3,17.21,17.41,17.13,29240000.0
2892,2012-12-05,17.21,17.32,17.38,17.07,37250000.0
2893,2012-12-04,17.29,17.39,17.4,17.16,39830000.0
2894,2012-12-03,17.4,17.57,17.66,17.37,43880000.0
2895,2012-11-30,17.48,17.3,17.5,17.16,63290000.0
2896,2012-11-29,17.31,17.21,17.36,17.07,55610000.0
2897,2012-11-28,17.11,16.72,17.14,16.61,60840000.0
2898,2012-11-27,16.78,16.52,16.89,16.47,50190000.0
2899,2012-11-26,16.54,16.68,16.69,16.49,44110000.0
2900,2012-11-23,16.72,16.77,16.77,16.67,18450000.0
2901,2012-11-21,16.66,16.74,16.76,16.53,42260000.0
2902,2012-11-20,16.77,16.75,16.97,16.63,41780000.0
2903,2012-11-19,16.72,16.41,16.74,16.4,47390000.0
2904,2012-11-16,16.2,16.17,16.34,15.92,68770000.0
2905,2012-11-15,16.2,16.27,16.52,16.11,36980000.0
2906,2012-11-14,16.33,16.53,16.57,16.28,33369999.999999996
2907,2012-11-13,16.49,16.59,16.71,16.47,31890000.0
2908,2012-11-12,16.66,16.61,16.76,16.54,28120000.0
2909,2012-11-09,16.59,16.38,16.72,16.27,62280000.0
2910,2012-11-08,16.32,16.77,16.8,16.3,51970000.0
2911,2012-11-07,16.69,16.89,16.97,16.68,44650000.0
2912,2012-11-06,17.06,17.15,17.18,16.96,31660000.0
2913,2012-11-05,17.09,17.13,17.19,16.91,32720000.0
2914,2012-11-02,17.21,17.39,17.41,17.2,46490000.0
2915,2012-11-01,17.21,17.0,17.29,16.98,41010000.0
2916,2012-10-31,17.02,17.01,17.04,16.89,30740000.0
2917,2012-10-26,16.9,16.93,17.09,16.8,39020000.0
2918,2012-10-25,16.96,17.02,17.07,16.85,48070000.0
2919,2012-10-24,16.95,17.19,17.19,16.9,49930000.0
2920,2012-10-23,17.03,16.82,17.2,16.82,58340000.0
2921,2012-10-22,16.98,17.04,17.13,16.76,81160000.0
2922,2012-10-19,17.06,17.66,17.68,16.82,229670000.0
2923,2012-10-18,17.39,18.91,19.0,16.92,248850000.0
2924,2012-10-17,18.91,18.62,18.93,18.52,45860000.0
2925,2012-10-16,18.64,18.52,18.69,18.43,41170000.0
2926,2012-10-15,18.54,18.57,18.61,18.29,60400000.0
2927,2012-10-12,18.64,18.81,18.89,18.62,48140000.0
2928,2012-10-11,18.81,18.84,18.98,18.78,47680000.0
2929,2012-10-10,18.63,18.56,18.71,18.48,40820000.0
2930,2012-10-09,18.62,19.01,19.05,18.58,60080000.0
2931,2012-10-08,18.96,19.04,19.11,18.87,39170000.0
2932,2012-10-05,19.21,19.29,19.38,19.14,54760000.0
2933,2012-10-04,19.22,19.09,19.27,19.0,49090000.0
2934,2012-10-03,19.08,18.91,19.12,18.82,44170000.0
2935,2012-10-02,18.94,19.15,19.17,18.77,55810000.0
2936,2012-10-01,19.06,18.99,19.14,18.92,63370000.0
2937,2012-09-28,18.88,18.87,19.0,18.8,55680000.0
2938,2012-09-27,18.93,19.02,19.09,18.81,78650000.0
2939,2012-09-26,18.85,18.76,19.05,18.54,113490000.0
2940,2012-09-25,18.75,18.84,19.14,18.71,121220000.0
2941,2012-09-24,18.75,18.29,18.77,18.27,71320000.0
2942,2012-09-21,18.37,18.32,18.39,18.27,127210000.0
2943,2012-09-20,18.22,18.13,18.3,18.05,58160000.0
2944,2012-09-19,18.21,17.95,18.23,17.93,61980000.0
2945,2012-09-18,17.97,17.71,17.98,17.69,41340000.0
2946,2012-09-17,17.77,17.72,17.84,17.64,30170000.0
2947,2012-09-14,17.76,17.76,17.84,17.69,52380000.0
2948,2012-09-13,17.67,17.34,17.74,17.28,53190000.0
2949,2012-09-12,17.29,17.25,17.39,17.04,52850000.0
2950,2012-09-11,17.32,17.47,17.53,17.29,37480000.0
2951,2012-09-10,17.54,17.76,17.84,17.48,51200000.0
2952,2012-09-07,17.67,17.52,17.82,17.46,64730000.00000001
2953,2012-09-06,17.5,17.17,17.51,17.13,60890000.0
2954,2012-09-05,17.03,17.02,17.18,16.99,34160000.0
2955,2012-09-04,17.04,17.13,17.14,16.85,37790000.0
2956,2012-08-31,17.14,17.12,17.23,17.02,42540000.0
2957,2012-08-30,17.06,17.12,17.2,17.02,32549999.999999996
2958,2012-08-29,17.22,16.95,17.24,16.92,59820000.0
2959,2012-08-28,16.95,16.64,16.96,16.63,41180000.0
2960,2012-08-27,16.75,16.59,16.82,16.5,52280000.0
2961,2012-08-24,16.98,16.91,17.03,16.87,28590000.0
2962,2012-08-23,16.94,16.87,17.03,16.79,35690000.0
2963,2012-08-22,16.95,16.7,17.03,16.68,38190000.0
2964,2012-08-21,16.75,16.84,16.97,16.57,44460000.0
2965,2012-08-20,16.9,16.9,16.99,16.83,35170000.0
2966,2012-08-17,16.94,16.87,16.95,16.81,43560000.0
2967,2012-08-16,16.84,16.7,16.88,16.69,34350000.0
2968,2012-08-15,16.7,16.77,16.87,16.62,48220000.0
2969,2012-08-14,16.73,16.5,16.84,16.49,73240000.0
2970,2012-08-13,16.52,16.2,16.52,16.18,65360000.0
2971,2012-08-10,16.07,15.98,16.07,15.92,28690000.0
2972,2012-08-09,16.07,16.13,16.17,16.05,21410000.0
2973,2012-08-08,16.07,15.99,16.16,15.98,26450000.0
2974,2012-08-07,16.03,16.06,16.12,15.93,39650000.0
2975,2012-08-06,16.09,16.01,16.25,16.0,35650000.0
2976,2012-08-03,16.05,16.02,16.11,15.92,37950000.0
2977,2012-08-02,15.73,15.65,15.97,15.6,39550000.0
2978,2012-08-01,15.83,15.95,16.0,15.8,36890000.0
2979,2012-07-31,15.84,15.72,15.93,15.72,37320000.0
2980,2012-07-30,15.82,15.92,16.08,15.75,43730000.0
2981,2012-07-27,15.89,15.49,15.89,15.45,71000000.0
2982,2012-07-26,15.35,15.39,15.44,15.27,33750000.0
2983,2012-07-25,15.21,15.22,15.35,15.15,36460000.0
2984,2012-07-24,15.2,15.39,15.46,15.12,40240000.0
2985,2012-07-23,15.4,15.03,15.47,14.97,71240000.0
2986,2012-07-20,15.29,15.23,15.34,14.97,129270000.00000001
2987,2012-07-19,14.84,14.67,14.98,14.66,93490000.0
2988,2012-07-18,14.53,14.44,14.61,14.42,31020000.0
2989,2012-07-17,14.43,14.47,14.53,14.22,33630000.0
2990,2012-07-16,14.39,14.42,14.49,14.31,29260000.0
2991,2012-07-13,14.43,14.32,14.49,14.23,39530000.0
2992,2012-07-12,14.28,14.19,14.31,14.07,46200000.0
2993,2012-07-11,14.29,14.42,14.46,14.14,70020000.0
2994,2012-07-10,14.56,14.77,14.83,14.48,38460000.0
2995,2012-07-09,14.66,14.64,14.73,14.55,34300000.0
2996,2012-07-06,14.66,14.83,14.85,14.58,43250000.0
2997,2012-07-05,14.91,14.73,15.02,14.73,46920000.0
2998,2012-07-03,14.71,14.51,14.72,14.46,23810000.0
2999,2012-07-02,14.53,14.56,14.59,14.43,33110000.0
3000,2012-06-29,14.52,14.39,14.52,14.32,50450000.0
3001,2012-06-28,14.12,14.16,14.17,13.94,38440000.0
3002,2012-06-27,14.25,14.21,14.36,14.16,33850000.0
3003,2012-06-26,14.13,14.08,14.18,14.0,27020000.0
3004,2012-06-25,14.03,14.2,14.22,13.95,31640000.0
3005,2012-06-22,14.3,14.21,14.3,14.16,44580000.0
3006,2012-06-21,14.14,14.51,14.51,14.11,40230000.0
3007,2012-06-20,14.45,14.51,14.51,14.35,46930000.0
3008,2012-06-19,14.55,14.35,14.62,14.34,41530000.0
3009,2012-06-18,14.29,14.08,14.37,13.99,49960000.0
3010,2012-06-15,14.13,14.02,14.13,13.94,60050000.0
3011,2012-06-14,13.99,14.05,14.14,13.93,46900000.0
3012,2012-06-13,14.04,14.06,14.19,13.98,39090000.0
3013,2012-06-12,14.14,14.26,14.27,13.98,64480000.00000001
3014,2012-06-11,14.23,14.62,14.65,14.18,53250000.0
3015,2012-06-08,14.53,14.41,14.54,14.38,28210000.0
3016,2012-06-07,14.47,14.7,14.71,14.45,35190000.0
3017,2012-06-06,14.53,14.43,14.56,14.35,41920000.0
3018,2012-06-05,14.27,14.4,14.47,14.18,46810000.0
3019,2012-06-04,14.48,14.27,14.53,14.26,48680000.0
3020,2012-06-01,14.29,14.31,14.33,14.22,61170000.0
3021,2012-05-31,14.54,14.73,14.76,14.49,59390000.0
3022,2012-05-30,14.72,14.72,14.81,14.6,38130000.0
3023,2012-05-29,14.87,14.91,14.99,14.72,52130000.0
3024,2012-05-25,14.8,15.04,15.06,14.72,71650000.0
3025,2012-05-24,15.11,15.24,15.31,14.99,37840000.0
3026,2012-05-23,15.25,15.06,15.25,14.94,63560000.0
3027,2012-05-22,15.03,15.35,15.36,14.91,61050000.0
3028,2012-05-21,15.37,15.03,15.41,15.01,61520000.0
3029,2012-05-18,15.02,15.64,15.83,14.93,119520000.0
3030,2012-05-17,15.59,15.86,15.96,15.55,67090000.0
3031,2012-05-16,15.74,15.46,15.77,15.41,96750000.0
3032,2012-05-15,15.29,15.15,15.39,15.11,42050000.0
3033,2012-05-14,15.11,15.03,15.23,15.03,36490000.0
3034,2012-05-11,15.15,15.27,15.38,15.13,41990000.0
3035,2012-05-10,15.36,15.34,15.42,15.27,30720000.0
3036,2012-05-09,15.24,15.19,15.42,15.06,46590000.0
3037,2012-05-08,15.33,15.15,15.44,15.03,53570000.0
3038,2012-05-07,15.2,14.89,15.28,14.89,39890000.0
3039,2012-05-04,14.94,15.16,15.21,14.93,44150000.0
3040,2012-05-03,15.29,15.26,15.39,15.24,37360000.0
3041,2012-05-02,15.2,15.04,15.22,15.03,32229999.999999996
3042,2012-05-01,15.13,15.11,15.3,15.02,40050000.0
3043,2012-04-30,15.14,15.34,15.42,15.03,48140000.0
3044,2012-04-27,15.39,15.39,15.43,15.28,32729999.999999996
3045,2012-04-26,15.4,15.29,15.46,15.26,41870000.0
3046,2012-04-25,15.26,15.11,15.3,15.09,36420000.0
3047,2012-04-24,15.05,14.97,15.18,14.95,38670000.0
3048,2012-04-23,14.95,14.84,14.98,14.77,43960000.0
3049,2012-04-20,14.92,15.12,15.24,14.91,61180000.0
3050,2012-04-19,15.0,15.16,15.42,14.99,65920000.0
3051,2012-04-18,15.2,15.22,15.33,15.08,53410000.0
3052,2012-04-17,15.25,15.23,15.46,15.19,60490000.0
3053,2012-04-16,15.17,15.59,15.61,15.06,113870000.0
3054,2012-04-13,15.63,16.2,16.24,15.6,163260000.0
3055,2012-04-12,16.29,16.07,16.34,16.02,115130000.0
3056,2012-04-11,15.91,15.86,15.92,15.8,44010000.0
3057,2012-04-10,15.69,15.85,15.88,15.63,49700000.0
3058,2012-04-09,15.79,15.73,15.9,15.65,43670000.0
3059,2012-04-05,15.82,15.82,15.93,15.73,46390000.0
3060,2012-04-04,15.89,15.98,15.99,15.79,32570000.0
3061,2012-04-03,16.08,16.15,16.21,15.98,40900000.0
3062,2012-04-02,16.19,16.03,16.2,15.89,45690000.0
3063,2012-03-30,16.05,16.31,16.35,16.04,46240000.0
3064,2012-03-29,16.23,16.35,16.43,16.12,38490000.0
3065,2012-03-28,16.41,16.32,16.48,16.29,50780000.0
3066,2012-03-27,16.19,16.19,16.35,16.14,40180000.0
3067,2012-03-26,16.25,16.14,16.25,16.0,36430000.0
3068,2012-03-23,16.08,16.18,16.23,16.04,38810000.0
3069,2012-03-22,16.17,15.98,16.24,15.79,48210000.0
3070,2012-03-21,16.02,15.88,16.2,15.83,49390000.0
3071,2012-03-20,15.85,15.79,15.92,15.7,30820000.0
3072,2012-03-19,15.86,15.59,15.95,15.55,43460000.0
3073,2012-03-16,15.64,15.54,15.66,15.52,61010000.0
3074,2012-03-15,15.54,15.43,15.6,15.39,48710000.0
3075,2012-03-14,15.41,15.39,15.58,15.35,58740000.0
3076,2012-03-13,15.46,15.23,15.46,15.15,44950000.0
3077,2012-03-12,15.14,15.01,15.19,15.0,33390000.0
3078,2012-03-09,15.02,15.21,15.31,15.01,53430000.0
3079,2012-03-08,15.19,15.27,15.3,15.17,26910000.0
3080,2012-03-07,15.18,15.24,15.29,15.16,25300000.0
3081,2012-03-06,15.14,15.22,15.24,14.86,63500000.0
3082,2012-03-05,15.37,15.53,15.58,15.3,31870000.0
3083,2012-03-02,15.55,15.57,15.62,15.52,31460000.0
3084,2012-03-01,15.58,15.57,15.66,15.47,44760000.0
3085,2012-02-29,15.47,15.48,15.66,15.4,62740000.0
3086,2012-02-28,15.47,15.26,15.51,15.21,56960000.0
3087,2012-02-27,15.25,15.18,15.32,15.14,36290000.0
3088,2012-02-24,15.26,15.2,15.31,15.15,38740000.0
3089,2012-02-23,15.17,15.19,15.21,15.02,41100000.0
3090,2012-02-22,15.21,15.31,15.43,15.18,39360000.0
3091,2012-02-21,15.36,15.11,15.46,15.09,49620000.0
3092,2012-02-17,15.13,15.14,15.21,15.07,48980000.0
3093,2012-02-16,15.18,15.09,15.24,14.96,50620000.0
3094,2012-02-15,15.15,15.34,15.34,15.08,48540000.0
3095,2012-02-14,15.26,15.3,15.31,15.13,36080000.0
3096,2012-02-13,15.32,15.28,15.36,15.27,36330000.0
3097,2012-02-10,15.16,15.21,15.22,15.11,46510000.0
3098,2012-02-09,15.3,15.32,15.38,15.24,45310000.0
3099,2012-02-08,15.26,15.23,15.3,15.13,36740000.0
3100,2012-02-07,15.18,15.19,15.25,15.11,41840000.0
3101,2012-02-06,15.24,14.89,15.29,14.86,73600000.0
3102,2012-02-03,14.92,14.78,14.94,14.72,63390000.0
3103,2012-02-02,14.64,14.64,14.67,14.57,48290000.0
3104,2012-02-01,14.53,14.64,14.65,14.49,46420000.0
3105,2012-01-31,14.52,14.59,14.61,14.39,42850000.0
3106,2012-01-30,14.46,14.47,14.51,14.35,46620000.0
3107,2012-01-27,14.51,14.28,14.52,14.25,72380000.0
3108,2012-01-26,14.22,14.31,14.38,14.13,64560000.0
3109,2012-01-25,14.25,14.45,14.48,14.17,99760000.0
3110,2012-01-24,14.54,14.67,14.71,14.46,61130000.0
3111,2012-01-23,14.65,14.66,14.73,14.59,68260000.0
3112,2012-01-20,14.66,14.78,14.79,14.56,211540000.0
3113,2012-01-19,16.0,16.04,16.04,15.8,126110000.0
3114,2012-01-18,15.84,15.68,15.87,15.57,55260000.0
3115,2012-01-17,15.73,15.81,15.81,15.66,38190000.0
3116,2012-01-13,15.64,15.67,15.69,15.54,46150000.0
3117,2012-01-12,15.76,15.8,15.84,15.68,37520000.0
3118,2012-01-11,15.66,15.6,15.75,15.54,48010000.0
3119,2012-01-10,15.59,15.76,15.86,15.44,87910000.0
3120,2012-01-09,15.58,16.18,16.19,15.55,116510000.0
3121,2012-01-06,16.27,16.49,16.52,16.26,53880000.0
3122,2012-01-05,16.49,16.57,16.62,16.42,65670000.0
3123,2012-01-04,16.72,16.64,16.77,16.53,57290000.0
3124,2012-01-03,16.65,16.34,16.72,16.33,73560000.0
3125,2011-12-30,16.16,16.07,16.18,16.07,35660000.0
3126,2011-12-29,16.08,16.05,16.09,15.9,31510000.0
3127,2011-12-28,16.01,16.08,16.14,15.97,42540000.0
3128,2011-12-27,16.02,15.82,16.13,15.82,32180000.0
3129,2011-12-23,15.84,15.82,15.88,15.78,29070000.0
3130,2011-12-22,15.76,15.71,15.81,15.69,36480000.0
3131,2011-12-21,15.66,15.77,15.81,15.49,49960000.0
3132,2011-12-20,15.77,15.72,15.81,15.71,47760000.0
3133,2011-12-19,15.56,15.72,15.73,15.52,42880000.0
3134,2011-12-16,15.66,15.62,15.75,15.55,89200000.0
3135,2011-12-15,15.5,15.58,15.62,15.48,48200000.0
3136,2011-12-14,15.47,15.56,15.62,15.33,78100000.0
3137,2011-12-13,15.66,15.73,15.93,15.59,80570000.0
3138,2011-12-12,15.65,15.56,15.67,15.52,43700000.0
3139,2011-12-09,15.7,15.46,15.74,15.44,55370000.0
3140,2011-12-08,15.42,15.54,15.7,15.4,48290000.0
3141,2011-12-07,15.6,15.56,15.66,15.47,45160000.0
3142,2011-12-06,15.61,15.59,15.73,15.52,46530000.0
3143,2011-12-05,15.66,15.71,15.81,15.58,63960000.0
3144,2011-12-02,15.52,15.44,15.62,15.42,81720000.0
3145,2011-12-01,15.36,15.01,15.41,14.99,72430000.0
3146,2011-11-30,15.0,14.96,15.0,14.82,67950000.0
3147,2011-11-29,14.59,14.71,14.77,14.55,36650000.0
3148,2011-11-28,14.72,14.5,14.73,14.43,56580000.0
3149,2011-11-25,14.09,14.14,14.37,14.05,31250000.0
3150,2011-11-23,14.27,14.4,14.52,14.27,46520000.0
3151,2011-11-22,14.51,14.51,14.64,14.39,48110000.0
3152,2011-11-21,14.54,14.71,14.73,14.32,60030000.0
3153,2011-11-18,14.89,15.06,15.13,14.86,65750000.0
3154,2011-11-17,15.04,15.27,15.32,14.93,69870000.0
3155,2011-11-16,15.3,15.32,15.47,15.28,52210000.0
3156,2011-11-15,15.43,15.33,15.47,15.28,53520000.0
3157,2011-11-14,15.34,15.21,15.47,15.21,63780000.0
3158,2011-11-11,15.22,15.05,15.32,14.98,79550000.0
3159,2011-11-10,14.89,15.16,15.16,14.8,57370000.0
3160,2011-11-09,15.04,15.12,15.25,14.98,74220000.0
3161,2011-11-08,15.32,15.24,15.37,15.1,60590000.0
3162,2011-11-07,15.22,14.85,15.23,14.82,67180000.0
3163,2011-11-04,14.92,14.85,15.01,14.83,56710000.0
3164,2011-11-03,14.95,14.69,14.95,14.61,53390000.0
3165,2011-11-02,14.63,14.64,14.71,14.53,42440000.0
3166,2011-11-01,14.48,14.52,14.65,14.43,62500000.0
3167,2011-10-31,14.83,14.89,15.01,14.81,51150000.0
3168,2011-10-28,15.02,14.88,15.07,14.87,50160000.0
3169,2011-10-27,14.98,14.98,15.08,14.85,75610000.0
3170,2011-10-26,14.67,14.75,14.77,14.34,57470000.0
3171,2011-10-25,14.59,14.84,14.89,14.59,50810000.0
3172,2011-10-24,14.92,14.68,15.01,14.68,68550000.0
3173,2011-10-21,14.78,14.75,14.83,14.68,67880000.0
3174,2011-10-20,14.61,14.56,14.74,14.5,67580000.0
3175,2011-10-19,14.53,14.7,14.82,14.49,58640000.0
3176,2011-10-18,14.78,14.52,14.83,14.45,76050000.0
3177,2011-10-17,14.57,14.61,14.81,14.46,80170000.0
3178,2011-10-14,14.81,15.0,15.0,14.7,170640000.0
